city,iso2,id
Tokyo,JP,1392685764
Jakarta,ID,1360771077
Delhi,IN,1356872604
Guangzhou,CN,1156237133
Mumbai,IN,1356226629
Manila,PH,1608618140
Shanghai,CN,1156073548
São Paulo,BR,1076532519
Seoul,KR,1410836482
Mexico City,MX,1484247881
Cairo,EG,1818253931
New York,US,1840034016
Dhaka,BD,1050529279
Beijing,CN,1156228865
Kolkāta,IN,1356060520
Bangkok,TH,1764068610
Shenzhen,CN,1156158707
Moscow,RU,1643318494
Buenos Aires,AR,1032717330
Lagos,NG,1566593751
Istanbul,TR,1792756324
Karachi,PK,1586129469
Bangalore,IN,1356410365
Ho Chi Minh City,VN,1704774326
Ōsaka,JP,1392419823
Chengdu,CN,1156421555
Tehran,IR,1364305026
Kinshasa,CD,1180000363
Rio de Janeiro,BR,1076887657
Chennai,IN,1356374944
Xi’an,CN,1156244079
Lahore,PK,1586801463
Chongqing,CN,1156936556
Los Angeles,US,1840020491
Baoding,CN,1156256829
London,GB,1826645935
Paris,FR,1250015082
Linyi,CN,1156086320
Dongguan,CN,1156478242
Hyderābād,IN,1356871768
Tianjin,CN,1156174046
Lima,PE,1604728603
Wuhan,CN,1156117184
Nanyang,CN,1156192287
Hangzhou,CN,1156275243
Foshan,CN,1156738403
Nagoya,JP,1392407472
Tongshan,CN,1156241678
Luanda,AO,1024949724
Zhoukou,CN,1156272098
Ganzhou,CN,1156832475
Kuala Lumpur,MY,1458988644
Heze,CN,1156225008
Quanzhou,CN,1156829655
Johannesburg,ZA,1710550792
Chicago,US,1840000494
Nanjing,CN,1156644065
Jining,CN,1156504601
Hanoi,VN,1704413791
Pune,IN,1356081074
Fuyang,CN,1156248008
Ahmedabad,IN,1356304381
Bogotá,CO,1170483426
Shenyang,CN,1156309382
Dar es Salaam,TZ,1834843853
Khartoum,SD,1729268475
Shangqiu,CN,1156805441
Hong Kong,HK,1344982653
Cangzhou,CN,1156698069
Riyadh,SA,1682999334
Santiago,CL,1152554349
Xingtai,CN,1156294952
Zhumadian,CN,1156184822
Chattogram,BD,1050830722
Surabaya,ID,1360484663
Zhanjiang,CN,1156502170
Bijie,CN,1156018927
Yancheng,CN,1156995410
Hengyang,CN,1156696884
Zunyi,CN,1156539782
Shaoyang,CN,1156310366
Sūrat,IN,1356758738
Shangrao,CN,1156405492
Xinyang,CN,1156273453
Madrid,ES,1724616994
Baghdad,IQ,1368596238
Maoming,CN,1156568722
Jieyang,CN,1156260378
Miami,US,1840015149
Singapore,SG,1702341327
Houston,US,1840020925
Liaocheng,CN,1156006600
Huanggang,CN,1156200037
Dalian,CN,1156175472
Dallas,US,1840019440
Qingdao,CN,1156112588
Yulin,CN,1156901312
Douala,CM,1120494607
Qujing,CN,1156747998
Nangandao,CN,1156127660
Philadelphia,US,1840000673
